1943-10-04,1
1943-10-05,1
1943-10-06,1
1943-10-07,1
1943-10-08,2
1943-10-09,3
1943-10-11,1
1943-10-13,1
1943-10-14,3
1943-10-15,8
1943-10-16,9
1943-10-18,10
1943-10-19,11
1943-10-20,12
1943-10-21,1
1943-10-22,2
1943-10-23,3
1943-10-25,1
1943-10-26,5
1943-10-27,19
1943-10-28,1
1943-10-29,1
1943-10-30,1
1943-11-01,3
1943-11-03,1
1943-11-04,1
1943-11-05,1
1943-11-06,1
1943-11-08,1
1943-11-09,2
1943-11-10,3
1943-11-12,1
1943-11-13,1
1943-11-15,1
1943-11-16,1
1943-11-17,1
1943-11-18,2
1943-11-19,7
1943-11-20,11
1943-11-22,1
1943-11-23,1
1943-11-24,1
1943-11-26,1
1943-11-27,1
1943-11-29,1
1943-11-30,1
1943-12-01,3
1943-12-02,6
1943-12-03,7
1943-12-04,1
1943-12-06,11
1943-12-07,24
1943-12-08,25
1943-12-09,1
1943-12-10,27
1943-12-11,29
1943-12-13,1
1943-12-14,1
1943-12-15,1
1943-12-16,4
1943-12-17,34
1943-12-18,36
1943-12-20,37
1943-12-21,1
1943-12-22,39
1943-12-23,1
1943-12-24,41
1943-12-27,1
1943-12-28,1
1943-12-29,1
1943-12-30,4
1943-12-31,1
1944-01-03,2
1944-01-04,49
1944-01-05,54
1944-01-06,1
1944-01-07,1
1944-01-08,2
1944-01-10,1
1944-01-11,5
1944-01-12,1
1944-01-13,1
1944-01-14,3
1944-01-15,4
1944-01-17,1
1944-01-18,1
1944-01-19,1
1944-01-20,4
1944-01-21,1
1944-01-22,6
1944-01-24,1
1944-01-25,2
1944-01-26,1
1944-01-27,1
1944-01-28,3
1944-01-29,1
1944-01-31,5
1944-02-01,6
1944-02-02,1
1944-02-03,1
1944-02-04,1
1944-02-05,2
1944-02-07,1
1944-02-08,2
1944-02-09,1
1944-02-10,6
1944-02-11,1
1944-02-14,1
1944-02-15,9
1944-02-16,1
1944-02-17,12
1944-02-18,1
1944-02-19,1
1944-02-21,1
1944-02-23,4
1944-02-24,17
1944-02-25,1
1944-02-26,19
1944-02-28,20
1944-02-29,1
1944-03-01,2
1944-03-02,3
1944-03-03,1
1944-03-04,25
1944-03-06,27
1944-03-07,42
1944-03-08,126
1944-03-09,1
1944-03-10,129
1944-03-11,139
1944-03-13,140
1944-03-14,1
1944-03-15,2
1944-03-16,3
1944-03-17,1
1944-03-18,1
1944-03-20,1
1944-03-21,2
1944-03-22,1
1944-03-23,1
1944-03-24,2
1944-03-25,1
1944-03-27,1
1944-03-28,1
1944-03-29,1
1944-03-30,3
1944-03-31,4
1944-04-01,5
1944-04-03,1
1944-04-04,2
1944-04-05,3
1944-04-06,9
1944-04-08,10
1944-04-10,11
1944-04-11,1
1944-04-12,1
1944-04-13,1
1944-04-14,2
1944-04-15,4
1944-04-17,1
1944-04-18,1
1944-04-19,1
1944-04-20,3
1944-04-21,1
1944-04-22,2
1944-04-24,1
1944-04-25,2
1944-04-26,3
1944-04-27,4
1944-04-28,10
1944-04-29,11
1944-05-01,12
1944-05-02,13
1944-05-03,15
1944-05-04,16
1944-05-05,22
1944-05-06,23
1944-05-08,1
1944-05-09,2
1944-05-10,3
1944-05-11,27
1944-05-12,1
1944-05-13,2
1944-05-15,3
1944-05-16,1
1944-05-17,32
1944-05-18,46
1944-05-19,49
1944-05-20,50
1944-05-22,51
1944-05-23,52
1944-05-24,57
1944-05-25,1
1944-05-26,203
1944-05-27,205
1944-05-29,207
1944-05-31,256
1944-06-01,1
1944-06-02,1
1944-06-03,259
1944-06-05,1
1944-06-06,2
1944-06-07,1
1944-06-08,1
1944-06-09,2
1944-06-10,265
1944-06-12,271
1944-06-13,276
1944-06-14,1
1944-06-15,1235
1944-06-16,1236
1944-06-17,1237
1944-06-19,1246
1944-06-20,1253
1944-06-21,1
1944-06-22,1
1944-06-23,1
1944-06-24,1
1944-06-26,5
1944-06-27,6
1944-06-28,1
1944-06-29,2
1944-06-30,3
1944-07-01,4
1944-07-03,1271
1944-07-05,1272
1944-07-06,1
1944-07-07,2
1944-07-08,1280
1944-07-10,1282
1944-07-11,1
1944-07-12,2
1944-07-13,1
1944-07-14,2
1944-07-15,5
1944-07-17,1
1944-07-18,1
1944-07-19,2
1944-07-20,1
1944-07-21,1
1944-07-22,1
1944-07-24,2
1944-07-25,3
1944-07-26,1
1944-07-27,5
1944-07-28,1
1944-07-29,2
1944-07-31,1
1944-08-01,4
1944-08-02,11
1944-08-03,1
1944-08-04,1
1944-08-05,1
1944-08-07,3
1944-08-08,1
1944-08-09,1
1944-08-10,6
1944-08-11,7
1944-08-12,9
1944-08-14,21
1944-08-15,1
1944-08-16,23
1944-08-17,25
1944-08-18,26
1944-08-21,1
1944-08-22,1
1944-08-23,2
1944-08-24,1
1944-08-25,1
1944-08-28,1
1944-08-29,4
1944-08-30,5
1944-08-31,1
1944-09-01,2
1944-09-05,1
1944-09-06,1
1944-09-07,1
1944-09-08,1
1944-09-09,1
1944-09-11,4
1944-09-12,6
1944-09-13,1
1944-09-14,1
1944-09-15,3
1944-09-16,4
1944-09-18,5
1944-09-19,12
1944-09-20,13
1944-09-21,1
1944-09-22,2
1944-09-23,3
1944-09-25,18
1944-09-26,1
1944-09-27,1
1944-09-28,1
1944-09-29,3
1944-09-30,5
1944-10-02,24
1944-10-03,1
1944-10-04,35
1944-10-05,37
1944-10-06,38
1944-10-07,39
1944-10-09,1
1944-10-10,2
1944-10-11,3
1944-10-13,1
1944-10-14,1
1944-10-16,1
1944-10-17,2
1944-10-18,8
1944-10-19,1
1944-10-20,1
1944-10-21,2
1944-10-23,1
1944-10-24,2
1944-10-25,1
1944-10-26,1
1944-10-27,2
1944-10-28,4
1944-10-30,1
1944-10-31,6
1944-11-01,9
1944-11-02,10
1944-11-03,1
1944-11-04,2
1944-11-06,13
1944-11-08,1
1944-11-09,2
1944-11-10,16
1944-11-13,1
1944-11-14,1
1944-11-15,2
1944-11-16,3
1944-11-17,4
1944-11-18,5
1944-11-20,6
1944-11-21,8
1944-11-22,1
1944-11-24,1
1944-11-25,2
1944-11-27,4
1944-11-28,13
1944-11-29,14
1944-11-30,1
1944-12-01,1
1944-12-02,3
1944-12-04,34
1944-12-05,38
1944-12-06,39
1944-12-07,115
1944-12-08,117
1944-12-09,1480
1944-12-11,1484
1944-12-12,1
1944-12-13,1
1944-12-14,2
1944-12-15,1488
1944-12-16,1490
1944-12-18,1
1944-12-19,2
1944-12-20,1
1944-12-21,1
1944-12-22,2
1944-12-23,4
1944-12-26,1
1944-12-27,1
1944-12-28,3
1944-12-29,10
1944-12-30,11
1945-01-02,1502
1945-01-03,1558
1945-01-04,1559
1945-01-05,1
1945-01-06,1
1945-01-08,1562
1945-01-09,1563
1945-01-10,1600
1945-01-11,1601
1945-01-12,1
1945-01-13,2
1945-01-15,1
1945-01-16,1
1945-01-17,3
1945-01-18,1
1945-01-19,1
1945-01-20,1
1945-01-22,1
1945-01-23,1
1945-01-24,1
1945-01-25,4
1945-01-26,6
1945-01-27,8
1945-01-29,1
1945-01-30,1
1945-01-31,2
1945-02-01,3
1945-02-02,13
1945-02-03,15
1945-02-05,19
1945-02-06,20
1945-02-07,23
1945-02-08,1
1945-02-09,1
1945-02-10,2
1945-02-13,1879
1945-02-14,1880
1945-02-15,1881
1945-02-16,1
1945-02-17,2
1945-02-19,2230
1945-02-20,2231
1945-02-21,2232
1945-02-23,1
1945-02-24,1
1945-02-26,1
1945-02-27,4
1945-02-28,2237
1945-03-01,2238
1945-03-02,1
1945-03-03,1
1945-03-05,3
1945-03-06,2242
1945-03-07,2243
1945-03-08,1
1945-03-09,1
1945-03-10,2
1945-03-12,3
1945-03-13,1
1945-03-14,2
1945-03-15,6
1945-03-16,8
1945-03-17,1
1945-03-19,1
1945-03-20,1
1945-03-21,1
1945-03-22,1
1945-03-23,3
1945-03-24,1
1945-03-26,1
1945-03-27,2
1945-03-28,3
1945-03-29,4
1945-03-31,6
1945-04-02,10
1945-04-03,11
1945-04-04,1
1945-04-05,1
1945-04-06,2
1945-04-07,15
1945-04-09,1
1945-04-10,18
1945-04-11,20
1945-04-12,21
1945-04-13,31
1945-04-16,2276
1945-04-17,2277
1945-04-18,2278
1945-04-19,1
1945-04-20,1
1945-04-21,3
1945-04-23,4
1945-04-24,2283
1945-04-25,1
1945-04-26,1
1945-04-27,3
1945-04-28,2287
1945-04-30,2294
1945-05-01,1
1945-05-02,1
1945-05-03,2297
1945-05-04,2298
1945-05-05,2302
1945-05-07,1
1945-05-08,1
1945-05-09,1
1945-05-10,1
1945-05-11,2
1945-05-12,3
1945-05-14,1
1945-05-15,5
1945-05-16,6
1945-05-17,7
1945-05-18,9
1945-05-19,11
1945-05-21,1
1945-05-22,1
1945-05-23,1
1945-05-24,1
1945-05-25,3
1945-05-26,6
1945-05-28,2321
1945-05-29,2322
1945-05-31,1
1945-06-01,1
1945-06-02,1
1945-06-04,3
1945-06-05,4
1945-06-06,1
1945-06-07,1
1945-06-08,1
1945-06-09,2
1945-06-11,1
1945-06-12,2
1945-06-13,3
1945-06-14,6
1945-06-15,9
1945-06-16,1
1945-06-18,1
1945-06-19,2
1945-06-20,13
1945-06-21,18
1945-06-22,1
1945-06-23,20
1945-06-25,22
1945-06-26,23
1945-06-27,1
1945-06-28,1
1945-06-29,1
1945-06-30,2
1945-07-02,3
1945-07-03,1
1945-07-05,1
1945-07-06,2
1945-07-09,8
1945-07-10,9
1945-07-11,1
1945-07-12,2
1945-07-13,1
1945-07-16,1
1945-07-17,1
1945-07-18,1
1945-07-19,3
1945-07-20,1
1945-07-23,1
1945-07-24,2
1945-07-25,7
1945-07-26,1
1945-07-27,2
1945-07-30,3
1945-07-31,4
1945-08-01,1
1945-08-02,1
1945-08-03,7
1945-08-06,8
1945-08-07,1
1945-08-08,2
1945-08-09,18
1945-08-10,19
1945-08-13,1
1945-08-14,2
1945-08-17,1
1945-08-20,1
1945-08-21,2
1945-08-22,4
1945-08-23,39
1945-08-24,2386
1945-08-27,2387
1945-08-28,2388
1945-08-29,1
1945-08-30,2390
1945-08-31,2395
1945-09-04,1
1945-09-05,2
1945-09-06,2398
1945-09-07,2399
1945-09-08,2400
1945-09-10,2401
1945-09-11,2403
1945-09-12,2408
1945-09-13,1
1945-09-14,1
1945-09-15,1
1945-09-17,1
1945-09-18,3
1945-09-19,2414
1945-09-20,2415
1945-09-21,1
1945-09-22,1
1945-09-24,2
1945-09-25,1
1945-09-26,1
1945-09-27,1
1945-09-28,7
1945-09-29,2424
1945-10-01,2427
1945-10-02,2430
1945-10-03,1
1945-10-04,1
1945-10-05,2433
1945-10-06,2434
1945-10-08,2436
1945-10-09,1
1945-10-10,2438
1945-10-11,1
1945-10-15,1
1945-10-16,1
1945-10-17,2442
1945-10-18,2443
1945-10-19,1
1945-10-20,2
1945-10-22,2446
1945-10-23,1
1945-10-24,1
1945-10-25,2
1945-10-26,3
1945-10-29,1
1945-10-30,1
1945-10-31,7
1945-11-01,2456
1945-11-02,1
1945-11-03,1
1945-11-05,2460
1945-11-07,2590
1945-11-08,1
1945-11-09,1
1945-11-10,1
1945-11-13,1
1945-11-14,1
1945-11-15,3
1945-11-16,2597
1945-11-17,2599
1945-11-19,1
1945-11-20,2
1945-11-21,1
1945-11-23,1
1945-11-24,1
1945-11-26,3
1945-11-27,5
1945-11-28,1
1945-11-29,1
1945-11-30,8
1945-12-01,2610
1945-12-03,2611
1945-12-04,1
1945-12-05,2
1945-12-06,2614
1945-12-07,2615
1945-12-08,4524
1945-12-10,4525
1945-12-11,4526
1945-12-12,1
1945-12-13,1
1945-12-14,1
1945-12-15,3
1945-12-17,1
1945-12-18,2
1945-12-19,1
1945-12-20,1
1945-12-21,1
1945-12-22,4
1945-12-26,7
1945-12-27,1
1945-12-28,2
1945-12-29,10
1945-12-31,11
1946-01-02,1
1946-01-03,1
1946-01-04,1
1946-01-05,3
1946-01-07,5
1946-01-08,21
1946-01-09,4549
1946-01-10,4550
1946-01-11,4551
1946-01-12,1
1946-01-14,4559
1946-01-15,4560
1946-01-16,4563
1946-01-17,1
1946-01-18,1
1946-01-19,1
1946-01-21,1
1946-01-22,2
1946-01-23,3
1946-01-24,4
1946-01-25,1
1946-01-26,2
1946-01-28,4573
1946-01-29,4574
1946-01-30,1
1946-01-31,1
1946-02-01,4577
1946-02-02,4578
1946-02-04,1
1946-02-05,2
1946-02-06,1
1946-02-07,1
1946-02-08,1
1946-02-09,1
1946-02-11,1
1946-02-13,1
1946-02-14,2
1946-02-15,5
1946-02-16,7
1946-02-18,1
1946-02-19,1
1946-02-20,1
1946-02-21,2
1946-02-25,1
1946-02-26,1
1946-02-27,3
1946-02-28,4
1946-03-01,1
1946-03-02,1
1946-03-04,1
1946-03-05,8
1946-03-06,1
1946-03-07,10
1946-03-08,11
1946-03-09,12
1946-03-11,1
1946-03-12,2
1946-03-13,1
1946-03-14,1
1946-03-15,3
1946-03-16,6
1946-03-18,19
1946-03-19,1
1946-03-20,21
1946-03-21,25
1946-03-22,26
1946-03-23,27
1946-03-25,28
1946-03-26,29
1946-03-27,1
1946-03-28,1
1946-03-29,3
1946-03-30,4
1946-04-01,1
1946-04-02,6
1946-04-03,37
1946-04-04,45
1946-04-05,1
1946-04-06,47
1946-04-08,49
1946-04-09,4631
1946-04-10,1
1946-04-11,1
1946-04-12,2
1946-04-13,1
1946-04-15,1
1946-04-16,5
1946-04-17,1
1946-04-18,4639
1946-04-20,1
1946-04-22,1
1946-04-23,1
1946-04-24,1
1946-04-25,1
1946-04-26,1
1946-04-27,4
1946-04-29,1
1946-04-30,6
1946-05-01,1
1946-05-02,1
1946-05-03,1
1946-05-04,1
1946-05-06,1
1946-05-07,4
1946-05-08,5
1946-05-09,1
1946-05-10,15
1946-05-11,19
1946-05-13,1
1946-05-14,1
1946-05-15,1
1946-05-16,2
1946-05-17,3
1946-05-18,1
1946-05-20,6
1946-05-21,7
1946-05-22,9
1946-05-23,10
1946-05-24,1
1946-05-27,4670
1946-05-28,4672
1946-05-29,4673
1946-05-31,1
1946-06-03,1
1946-06-04,1
1946-06-05,1
1946-06-06,1
1946-06-07,3
1946-06-10,5
1946-06-11,1
1946-06-12,1
1946-06-13,3
1946-06-14,1
1946-06-17,1
1946-06-18,1
1946-06-19,1
1946-06-20,1
1946-06-21,2
1946-06-24,3
1946-06-25,1
1946-06-26,1
1946-06-27,6
1946-06-28,7
1946-07-01,9
1946-07-02,10
1946-07-03,11
1946-07-05,1
1946-07-08,1
1946-07-09,14
1946-07-10,15
1946-07-11,1
1946-07-12,1
1946-07-15,1
1946-07-16,1
1946-07-17,3
1946-07-18,1
1946-07-19,1
1946-07-22,1
1946-07-23,1
1946-07-24,2
1946-07-25,3
1946-07-26,4
1946-07-29,5
1946-07-30,6
1946-07-31,9
1946-08-01,14
1946-08-02,15
1946-08-05,1
1946-08-06,1
1946-08-07,18
1946-08-08,19
1946-08-09,1
1946-08-12,1
1946-08-13,23
1946-08-14,1
1946-08-15,1
1946-08-16,1
1946-08-19,1
1946-08-20,3
1946-08-21,1
1946-08-22,1
1946-08-23,2
1946-08-26,1
1946-08-27,1
1946-08-28,1
1946-08-29,2
1946-08-30,1
1946-09-03,1
1946-09-04,1
1946-09-05,3
1946-09-06,1
1946-09-09,1
1946-09-10,1
1946-09-11,3
1946-09-12,1
1946-09-13,5
1946-09-16,6
1946-09-17,1
1946-09-18,1
1946-09-19,1
1946-09-20,2
1946-09-23,1
1946-09-24,2
1946-09-25,6
1946-09-26,14
1946-09-27,1
1946-09-30,1
1946-10-01,1
1946-10-02,3
1946-10-03,1
1946-10-04,1
1946-10-05,1
1946-10-07,1
1946-10-08,1
1946-10-09,1
1946-10-10,2
1946-10-11,4
1946-10-14,8
1946-10-15,28
1946-10-16,1
1946-10-17,1
1946-10-18,1
1946-10-19,1
1946-10-21,4
1946-10-22,1
1946-10-23,1
1946-10-24,1
1946-10-25,1
1946-10-26,1
1946-10-28,1
1946-10-29,1
1946-10-30,1
1946-10-31,6
1946-11-01,10
1946-11-02,15
1946-11-04,17
1946-11-06,1
1946-11-07,2
1946-11-08,3
1946-11-09,4
1946-11-12,1
1946-11-13,1
1946-11-14,3
1946-11-15,1
1946-11-16,1
1946-11-18,1
1946-11-19,1
1946-11-20,1
1946-11-21,1
1946-11-22,1
1946-11-23,3
1946-11-25,4
1946-11-26,6
1946-11-27,9
1946-11-29,12
1946-11-30,13
1946-12-02,1
1946-12-03,2
1946-12-04,16
1946-12-05,1
1946-12-06,18
1946-12-07,22
1946-12-09,44
1946-12-10,45
1946-12-11,74
1946-12-12,1
1946-12-13,1
1946-12-14,3
1946-12-16,4
1946-12-17,1
1946-12-18,2
1946-12-19,81
1946-12-20,82
1946-12-21,83
1946-12-23,1
1946-12-24,1
1946-12-26,1
1946-12-27,2
1946-12-28,3
1946-12-30,4
1946-12-31,6
1947-01-02,1
1947-01-03,2
1947-01-04,3
1947-01-06,94
1947-01-07,1
1947-01-08,2
1947-01-09,97
1947-01-10,1
1947-01-11,1
1947-01-13,1
1947-01-14,2
1947-01-15,1
1947-01-16,1
1947-01-17,5
1947-01-18,7
1947-01-20,1
1947-01-21,1
1947-01-22,2
1947-01-23,4
1947-01-24,5
1947-01-25,1
1947-01-27,14
1947-01-28,113
1947-01-29,115
1947-01-30,1
1947-01-31,117
1947-02-01,118
1947-02-03,122
1947-02-04,123
1947-02-05,124
1947-02-06,1
1947-02-07,126
1947-02-08,127
1947-02-10,1
1947-02-11,2
1947-02-13,1
1947-02-14,1
1947-02-15,1
1947-02-17,4
1947-02-18,1
1947-02-19,1
1947-02-20,1
1947-02-21,8
1947-02-24,1
1947-02-25,1
1947-02-26,1
1947-02-27,2
1947-02-28,1
1947-03-01,4
1947-03-03,6
1947-03-04,7
1947-03-05,8
1947-03-06,10
1947-03-07,1
1947-03-08,1
1947-03-10,1
1947-03-11,1
1947-03-12,2
1947-03-13,1
1947-03-14,1
1947-03-15,1
1947-03-17,3
1947-03-18,7
1947-03-19,9
1947-03-20,1
1947-03-21,12
1947-03-22,14
1947-03-24,1
1947-03-25,1
1947-03-26,3
1947-03-27,18
1947-03-28,1
1947-03-29,1
1947-03-31,1
1947-04-01,2
1947-04-02,1
1947-04-03,1
1947-04-05,2
1947-04-07,1
1947-04-08,1
1947-04-09,2
1947-04-10,3
1947-04-11,1
1947-04-12,1
1947-04-14,1
1947-04-15,2
1947-04-16,3
1947-04-17,1
1947-04-18,1
1947-04-19,6
1947-04-21,7
1947-04-22,8
1947-04-23,1
1947-04-24,1
1947-04-25,1
1947-04-26,2
1947-04-28,1
1947-04-29,1
1947-04-30,6
1947-05-01,17
1947-05-02,19
1947-05-03,23
1947-05-05,24
1947-05-06,1
1947-05-07,1
1947-05-08,1
1947-05-09,1
1947-05-10,3
1947-05-12,1
1947-05-13,1
1947-05-14,1
1947-05-15,3
1947-05-16,1
1947-05-17,1
1947-05-19,2
1947-05-20,3
1947-05-21,5
1947-05-22,6
1947-05-23,7
1947-05-24,8
1947-05-26,1
1947-05-27,1
1947-05-28,14
1947-05-29,15
1947-06-02,1
1947-06-03,18
1947-06-04,1
1947-06-05,1
1947-06-06,3
1947-06-09,1
1947-06-10,23
1947-06-11,53
1947-06-12,1
1947-06-13,56
1947-06-16,57
1947-06-17,1
1947-06-18,1
1947-06-19,60
1947-06-20,61
1947-06-23,65
1947-06-24,1
1947-06-25,2
1947-06-26,3
1947-06-27,1
1947-06-30,5
1947-07-01,93
1947-07-02,1
1947-07-03,95
1947-07-07,106
1947-07-08,115
1947-07-09,1
1947-07-10,117
1947-07-11,247
1947-07-14,248
1947-07-15,1
1947-07-16,2
1947-07-17,1
1947-07-18,2
1947-07-21,1
1947-07-22,2
1947-07-23,5
1947-07-24,256
1947-07-25,1
1947-07-28,1
1947-07-29,1
1947-07-30,1
1947-07-31,3
1947-08-01,4
1947-08-04,1
1947-08-05,2
1947-08-06,1
1947-08-07,1
1947-08-08,1
1947-08-11,1
1947-08-12,2
1947-08-13,1
1947-08-14,2
1947-08-15,6
1947-08-18,1
1947-08-19,1
1947-08-20,1
1947-08-21,2
1947-08-22,3
1947-08-25,1
1947-08-26,2
1947-08-27,3
1947-08-28,1
1947-08-29,5
1947-09-02,10
1947-09-03,1
1947-09-04,1
1947-09-05,1
1947-09-08,1
1947-09-09,2
1947-09-10,3
1947-09-11,1
1947-09-12,1
1947-09-15,1
1947-09-16,7
1947-09-17,10
1947-09-18,1
1947-09-19,1
1947-09-22,1
1947-09-23,1
1947-09-24,2
1947-09-25,1
1947-09-26,1
1947-09-29,3
1947-09-30,6
1947-10-01,8
1947-10-02,11
1947-10-03,23
1947-10-04,1
1947-10-06,35
1947-10-07,1
1947-10-08,1
1947-10-09,38
1947-10-10,40
1947-10-11,41
1947-10-14,50
1947-10-15,53
1947-10-16,54
1947-10-17,1
1947-10-18,60
1947-10-20,62
1947-10-21,1
1947-10-22,1
1947-10-23,2
1947-10-24,1
1947-10-25,2
1947-10-27,3
1947-10-28,1
1947-10-29,1
1947-10-30,1
1947-10-31,2
1947-11-01,3
1947-11-03,4
1947-11-05,1
1947-11-06,2
1947-11-07,1
1947-11-08,1
1947-11-10,5
1947-11-12,1
1947-11-13,1
1947-11-14,2
1947-11-15,3
1947-11-17,4
1947-11-18,6
1947-11-19,16
1947-11-20,18
1947-11-21,1
1947-11-22,1
1947-11-24,1
1947-11-25,1
1947-11-26,1
1947-11-28,1
1947-11-29,1
1947-12-01,3
1947-12-02,4
1947-12-03,1
1947-12-04,1
1947-12-05,1
1947-12-06,1
1947-12-08,3
1947-12-09,4
1947-12-10,5
1947-12-11,1
1947-12-12,7
1947-12-13,9
1947-12-15,11
1947-12-16,1
1947-12-17,13
1947-12-18,1
1947-12-19,15
1947-12-20,21
1947-12-22,1
1947-12-23,2
1947-12-24,3
1947-12-26,1
1947-12-27,1
1947-12-29,1
1947-12-30,4
1947-12-31,29
1948-01-02,1
1948-01-05,1
1948-01-06,1
1948-01-07,3
1948-01-08,4
1948-01-09,1
1948-01-10,2
1948-01-12,1
1948-01-13,1
1948-01-14,1
1948-01-15,1
1948-01-16,2
1948-01-17,3
1948-01-19,1
1948-01-20,1
1948-01-21,1
1948-01-22,1
1948-01-23,1
1948-01-24,1
1948-01-26,1
1948-01-27,2
1948-01-28,6
1948-01-29,8
1948-01-30,9
1948-01-31,10
1948-02-02,1
1948-02-03,1
1948-02-04,1
1948-02-05,1
1948-02-06,1
1948-02-07,3
1948-02-09,4
1948-02-10,1
1948-02-11,2
1948-02-13,3
1948-02-14,1
1948-02-16,5
1948-02-17,1
1948-02-18,2
1948-02-19,1
1948-02-20,1
1948-02-21,2
1948-02-24,3
1948-02-25,12
1948-02-26,1
1948-02-27,1
1948-02-28,2
1948-03-01,4
1948-03-02,17
1948-03-03,1
1948-03-04,1
1948-03-05,2
1948-03-06,21
1948-03-08,1
1948-03-09,1
1948-03-10,2
1948-03-11,1
1948-03-12,1
1948-03-13,5
1948-03-15,6
1948-03-16,1
1948-03-17,2
1948-03-18,3
1948-03-19,32
1948-03-20,38
1948-03-22,39
1948-03-23,1
1948-03-24,2
1948-03-25,43
1948-03-27,1
1948-03-29,1
1948-03-30,57
1948-03-31,60
1948-04-01,66
1948-04-02,1
1948-04-03,2
1948-04-05,69
1948-04-06,70
1948-04-07,1
1948-04-08,72
1948-04-09,73
1948-04-10,75
1948-04-12,1
1948-04-13,2
1948-04-14,1
1948-04-15,81
1948-04-16,86
1948-04-17,1
1948-04-19,89
1948-04-20,1
1948-04-21,121
1948-04-22,125
1948-04-23,148
1948-04-24,1
1948-04-26,1
1948-04-27,1
1948-04-28,2
1948-04-29,1
1948-04-30,1
1948-05-01,1
1948-05-03,6
1948-05-04,8
1948-05-05,1
1948-05-06,10
1948-05-07,11
1948-05-08,12
1948-05-10,13
1948-05-11,15
1948-05-12,164
1948-05-13,167
1948-05-14,488
1948-05-15,490
1948-05-17,491
1948-05-18,1
1948-05-19,1
1948-05-20,3
1948-05-21,4
1948-05-22,5
1948-05-24,1
1948-05-25,1
1948-05-26,502
1948-05-27,1
1948-05-28,1
1948-06-01,505
1948-06-02,506
1948-06-03,1
1948-06-04,1
1948-06-07,1
1948-06-08,510
1948-06-09,511
1948-06-10,1
1948-06-11,513
1948-06-14,1
1948-06-15,515
1948-06-16,1
1948-06-17,1
1948-06-18,1
1948-06-21,1
1948-06-22,1
1948-06-23,3
1948-06-24,4
1948-06-25,1
1948-06-28,1
1948-06-29,2
1948-06-30,3
1948-07-01,1
1948-07-02,6
1948-07-06,7
1948-07-07,1
1948-07-08,9
1948-07-09,14
1948-07-12,1
1948-07-13,1
1948-07-14,2
1948-07-15,1
1948-07-16,1
1948-07-19,1
1948-07-20,2
1948-07-21,3
1948-07-22,4
1948-07-23,5
1948-07-26,1
1948-07-27,8
1948-07-28,1
1948-07-29,1
1948-07-30,1
1948-08-02,1
1948-08-03,1
1948-08-04,4
1948-08-05,1
1948-08-06,2
1948-08-09,1
1948-08-10,1
1948-08-11,1
1948-08-12,2
1948-08-13,3
1948-08-16,5
1948-08-17,6
1948-08-18,1
1948-08-19,9
1948-08-20,17
1948-08-23,1
1948-08-24,2
1948-08-25,1
1948-08-26,2
1948-08-27,5
1948-08-30,1
1948-08-31,1
1948-09-01,25
1948-09-02,26
1948-09-03,1
1948-09-07,29
1948-09-08,1
1948-09-09,1
1948-09-10,2
1948-09-13,1
1948-09-14,4
1948-09-15,1
1948-09-16,6
1948-09-17,1
1948-09-20,1
1948-09-21,2
1948-09-22,3
1948-09-23,1
1948-09-24,5
1948-09-27,1
1948-09-28,2
1948-09-29,3
1948-09-30,1
1948-10-01,10
1948-10-02,18
1948-10-04,19
1948-10-05,1
1948-10-06,21
1948-10-07,22
1948-10-08,1
1948-10-09,2
1948-10-11,3
1948-10-13,27
1948-10-14,28
1948-10-15,29
1948-10-16,30
1948-10-18,31
1948-10-19,69
1948-10-20,70
1948-10-21,1
1948-10-22,73
1948-10-23,74
1948-10-25,1
1948-10-26,2
1948-10-27,1
1948-10-28,1
1948-10-29,2
1948-10-30,3
1948-11-01,7
1948-11-03,1
1948-11-04,2
1948-11-05,1
1948-11-06,2
1948-11-08,1
1948-11-09,1
1948-11-10,1
1948-11-12,2
1948-11-13,4
1948-11-15,5
1948-11-16,6
1948-11-17,1
1948-11-18,2
1948-11-19,9
1948-11-20,10
1948-11-22,1
1948-11-23,1
1948-11-24,1
1948-11-26,1
1948-11-27,1
1948-11-29,1
1948-11-30,1
1948-12-01,5
1948-12-02,7
1948-12-03,8
1948-12-04,10
1948-12-06,11
1948-12-07,13
1948-12-08,1
1948-12-09,1
1948-12-10,3
1948-12-11,27
1948-12-13,1
1948-12-14,1
1948-12-15,1
1948-12-16,1
1948-12-17,2
1948-12-18,1
1948-12-20,6
1948-12-21,1
1948-12-22,2
1948-12-23,3
1948-12-24,11
1948-12-27,1
1948-12-28,1
1948-12-29,41
1948-12-30,42
1948-12-31,1
1949-01-03,1
1949-01-04,2
1949-01-05,3
1949-01-06,50
1949-01-07,51
1949-01-08,52
1949-01-10,1
1949-01-11,2
1949-01-12,1
1949-01-13,1
1949-01-14,1
1949-01-15,2
1949-01-17,3
1949-01-18,5
1949-01-19,9
1949-01-20,62
1949-01-21,1
1949-01-22,64
1949-01-24,1
1949-01-25,1
1949-01-26,2
1949-01-27,1
1949-01-28,1
1949-01-29,2
1949-01-31,1
1949-02-01,7
1949-02-02,1
1949-02-03,1
1949-02-04,1
1949-02-05,1
1949-02-07,1
1949-02-08,1
1949-02-09,3
1949-02-10,1
1949-02-11,1
1949-02-14,2
1949-02-15,4
1949-02-16,5
1949-02-17,9
1949-02-18,1
1949-02-19,1
1949-02-21,1
